고객번호,첫 구매일,마지막 구매일,마지막 구매 후 경과 일자,구매 횟수,평균 구매 주기,결제금액,구매금액
201905270903055,2019-06-18,2020-02-21,168,9,31,141360,175970
201905270903059,2019-05-28,2019-05-28,437,1,0,33900,47600
201905270903060,2019-05-28,2019-05-28,437,1,0,3880,6040
201905270903061,2019-09-14,2020-02-19,170,3,79,97358,112080
201905270903063,2019-06-25,2020-01-06,214,5,48,157931,226560
201905280903072,2020-01-03,2020-04-19,110,3,53,78077,109100
201905280903078,2019-08-31,2019-08-31,342,1,0,4851,4900
201905280903079,2019-10-04,2019-10-04,308,1,0,3000,3000
201905280903088,2019-05-30,2020-07-28,10,18,25,484447,658950
201905280903089,2019-05-28,2019-07-04,400,3,18,194632,264200
201905280903097,2019-06-09,2019-06-09,425,1,0,39062,53920
201905280903098,2019-06-27,2019-06-27,407,1,0,9404,13200
201905280903102,2019-06-07,2020-02-27,162,6,53,79672,119040
201905280903109,2019-05-28,2020-03-05,155,4,94,108071,157280
201905280903110,2019-05-28,2019-05-28,437,1,0,38808,47360
201905280903113,2019-05-28,2019-07-07,397,2,40,75567,106800
201905280903114,2020-06-27,2020-06-27,41,1,0,45982,47900
201905280903115,2019-09-13,2019-09-13,329,1,0,5310,5900
201905280903119,2019-07-20,2019-07-20,384,1,0,3000,3000
201905280903137,2019-07-29,2019-07-29,375,1,0,9702,12900
201905280903161,2019-06-03,2019-06-15,419,3,6,65570,95200
201905280903163,2019-08-27,2020-04-21,108,4,79,31193,48480
201905280903174,2019-08-22,2019-10-21,291,3,30,84481,112740
201905280903176,2019-10-22,2019-10-22,290,1,0,41659,52320
201905280903177,2019-08-09,2019-10-22,290,3,37,139987,175760
201905280903192,2019-06-11,2019-06-11,423,1,0,5049,7200
201905280903194,2019-10-18,2019-10-18,294,1,0,4851,4900
201905280903199,2019-06-25,2019-06-25,409,1,0,8157,12900
201905280903201,2019-12-14,2020-01-21,199,2,38,72544,119940
201905280903205,2019-12-19,2020-02-23,166,3,33,92238,96000
201905280903220,2019-07-03,2019-11-13,268,2,133,43389,62220
201905280903231,2019-05-28,2019-05-28,437,1,0,4851,6040
201905280903232,2020-04-07,2020-04-07,122,1,0,33564,52160
201905280903235,2019-07-22,2020-03-25,135,7,41,82960,106100
201905280903238,2019-06-01,2019-12-21,230,5,50,127318,184880
201905280903240,2019-09-20,2019-10-12,300,2,22,89159,111920
201905280903242,2020-01-21,2020-07-06,32,8,23,216127,325400
201905280903243,2019-10-27,2020-08-05,2,7,47,213756,320520
201905280903244,2019-05-28,2020-07-26,12,6,85,132952,174060
201905280903247,2019-05-28,2020-07-06,32,6,81,167422,211800
201905280903251,2019-06-08,2020-07-26,12,23,18,430009,555440
201905280903253,2019-06-02,2019-06-02,432,1,0,9692,12900
201905280903254,2019-07-13,2020-05-23,76,8,45,220141,314720
201905280903279,2019-12-18,2020-06-17,51,2,182,22597,28140
201905280903285,2019-09-17,2019-09-17,325,1,0,3000,3000
201905280903286,2019-09-24,2019-09-24,318,1,0,19958,28000
201905280903292,2019-05-28,2019-05-28,437,1,0,36730,52080
201905280903294,2019-10-25,2020-05-25,74,8,30,180125,276240
201905280903299,2019-05-28,2019-05-28,437,1,0,4851,6040
201905280903302,2019-10-11,2019-10-11,301,1,0,23284,39200
201905280903308,2019-07-02,2020-02-10,179,2,223,12596,20600
201905280903313,2019-05-28,2019-05-31,434,2,3,40676,63140
201905280903317,2019-06-25,2020-08-03,4,7,67,353977,556100
201905280903323,2019-05-28,2019-11-11,270,4,55,47995,75040
201905280903327,2019-07-05,2019-12-13,238,3,80,53853,72840
201905280903339,2019-06-22,2020-07-07,31,8,54,278073,415980
201905280903341,2019-07-09,2019-07-09,395,1,0,37906,52320
201905280903350,2019-06-21,2019-10-22,290,2,123,48983,76020
201905280903355,2019-07-03,2019-07-03,401,1,0,83496,101280
201905280903356,2019-05-29,2019-05-29,436,1,0,4851,6040
201905280903378,2019-10-11,2019-10-11,301,1,0,30648,51600
201905280903386,2019-07-12,2019-07-12,392,2,0,13315,17500
201905280903388,2019-11-19,2019-11-19,262,2,0,10296,13000
201905280903391,2019-05-28,2019-05-28,437,1,0,33398,47360
201905280903392,2019-05-28,2019-06-20,414,2,23,74675,106800
201905280903397,2019-06-19,2019-06-19,415,1,0,3000,3000
201905280903400,2019-08-26,2020-07-21,17,3,165,109193,149580
201905280903405,2019-12-20,2019-12-20,231,1,0,3534,5300
201905280903412,2019-05-28,2019-07-25,379,4,19,86978,118040
201905280903419,2019-09-26,2019-09-26,316,1,0,20650,29800
201905280903421,2020-04-01,2020-04-28,101,3,13,34555,37650
201905280903435,2020-02-23,2020-02-23,166,1,0,9801,12900
201905280903436,2019-10-04,2019-10-04,308,2,0,15444,16980
201905280903438,2020-03-12,2020-03-12,148,1,0,5841,5900
201905280903442,2019-12-27,2019-12-27,224,1,0,5841,7280
201905280903444,2019-06-21,2019-06-21,413,2,0,37600,37600
201905280903447,2019-09-15,2020-05-11,88,2,239,123964,152220
201905280903450,2019-09-03,2020-07-28,10,4,109,117586,171920
201905280903455,2019-09-26,2019-09-26,316,1,0,33618,47360
201905280903462,2019-06-20,2020-03-02,158,4,85,252839,340820
201905280903463,2019-12-15,2019-12-15,236,1,0,3000,3000
201905280903465,2019-10-21,2019-10-21,291,1,0,13761,16900
201905280903468,2019-05-28,2019-05-28,437,1,0,9801,17900
201905280903469,2019-05-29,2020-02-05,184,2,252,54046,78120
201905280903485,2019-07-12,2019-10-02,310,2,82,16632,19800
201905280903505,2019-08-13,2020-04-10,119,5,60,348131,499500
201905280903513,2019-09-17,2019-09-17,325,1,0,4851,4900
201905280903514,2020-04-05,2020-04-05,124,1,0,5841,5900
201905280903516,2020-03-02,2020-03-09,151,2,7,36484,53640
201905280903518,2020-05-10,2020-05-10,89,1,0,42246,55200
201905280903522,2019-05-29,2019-10-11,301,5,33,233225,348800
201905280903530,2019-07-12,2020-03-04,156,9,29,137869,184240
201905280903536,2020-01-07,2020-01-07,213,1,0,114683,200400
201905280903537,2019-05-30,2019-05-30,435,1,0,4672,7280
201905280903539,2019-05-29,2019-05-29,436,1,0,41062,54480
201905280903547,2019-10-23,2020-03-29,131,2,158,27496,41700
201905280903549,2019-06-01,2019-06-01,433,1,0,87669,142080
201905280903550,2019-10-27,2020-07-21,17,4,89,128432,201160
201905280903551,2019-06-03,2019-06-03,431,1,0,18848,23800
201905280903554,2019-05-29,2019-05-29,436,2,0,24502,30200
201905280903555,2019-07-31,2019-07-31,373,1,0,7444,9900
201905280903557,2019-07-16,2019-08-16,357,2,31,14651,15840
201905280903564,2019-05-29,2019-05-29,436,1,0,24471,38700
201905280903568,2019-05-29,2019-05-29,436,1,0,19008,30000
201905280903580,2019-06-01,2019-06-01,433,1,0,52528,71400
201905280903582,2020-03-02,2020-03-02,158,1,0,48549,66800
201905280903593,2019-11-21,2019-11-21,260,1,0,4851,4900
201905280903612,2019-11-04,2019-11-04,277,1,0,41071,53920
201905280903613,2019-06-08,2020-03-26,134,3,146,28143,39800
201905280903617,2019-05-29,2020-08-01,6,8,61,302728,461980
201905280903624,2019-10-15,2020-03-05,155,2,142,129283,170120
201905280903625,2019-11-15,2019-11-15,266,1,0,35672,52320
201905280903632,2019-08-15,2019-08-15,358,1,0,3000,3000
201905280903667,2020-08-03,2020-08-03,4,1,0,10210,10320
201905280903669,2019-08-07,2020-04-08,121,3,122,60494,85120
201905280903670,2019-08-29,2019-08-29,344,1,0,3000,3000
201905280903674,2019-05-29,2019-05-29,436,1,0,4851,6040
201905280903677,2019-05-30,2019-05-30,435,1,0,35672,52320
201905280903678,2019-05-29,2020-06-23,45,6,78,141294,206220
201905280903690,2019-07-30,2019-12-20,231,3,71,22521,33940
201905280903707,2019-08-04,2019-09-10,332,3,18,24870,32500
201905280903709,2020-04-19,2020-06-24,44,2,66,22195,29500
201905280903716,2019-11-18,2019-11-18,263,1,0,35574,52800
201905280903717,2019-05-29,2019-05-29,436,2,0,53648,58400
201905280903719,2019-06-14,2019-06-14,420,1,0,3000,3000
201905280903733,2019-11-12,2019-11-12,269,1,0,43689,52320
201905280903761,2019-08-10,2019-10-25,287,6,15,154345,218640
201905280903765,2019-06-26,2019-11-19,262,4,48,32193,42900
201905280903766,2019-07-29,2020-07-29,9,7,61,206931,300440
201905280903774,2019-10-16,2020-05-12,87,5,52,146228,232660
201905280903782,2019-07-23,2019-07-23,381,1,0,45924,59860
201905280903784,2019-12-19,2019-12-19,232,1,0,29620,39800
201905280903788,2019-10-10,2020-07-29,9,7,48,124158,150700
201905280903789,2020-04-21,2020-04-21,108,2,0,11682,11800
201905280903795,2019-06-19,2019-08-24,349,3,33,57271,77400
201905280903798,2019-07-04,2020-07-28,10,9,48,99615,143090
201905280903805,2019-06-14,2020-05-08,91,5,82,214993,292980
201905280903806,2019-06-11,2019-12-24,227,2,196,37461,48600
201905280903807,2019-07-01,2020-01-19,201,3,101,109059,158560
201905280903816,2019-06-19,2019-06-19,415,1,0,3000,3000
201905280903818,2019-07-30,2019-12-18,233,3,70,22155,28000
201905280903828,2019-11-27,2020-02-16,173,2,81,111744,130400
201905280903831,2019-11-28,2019-11-28,253,1,0,9187,12900
201905280903838,2020-01-30,2020-01-30,190,1,0,77348,107840
201905280903841,2019-07-30,2019-07-30,374,1,0,8771,14900
201905280903842,2019-06-14,2019-06-14,420,1,0,49900,49900
201905280903850,2019-06-18,2019-06-26,408,2,8,51727,59860
201905280903854,2019-05-29,2019-05-29,436,1,0,36848,47360
201905280903855,2019-05-29,2019-05-29,436,1,0,110544,142080
201905280903857,2019-07-24,2019-07-24,380,1,0,60192,105600
201905280903867,2019-08-24,2020-03-26,134,6,43,257861,369060
201905280903868,2020-05-30,2020-05-30,69,1,0,13004,23900
201905280903870,2019-08-28,2019-11-26,255,3,45,89987,115000
201905280903871,2019-06-04,2019-06-04,430,2,0,17354,29500
201905280903874,2019-10-14,2020-06-24,44,13,21,339571,532740
201905280903881,2019-12-17,2019-12-17,234,1,0,7900,11200
201905280903884,2019-07-30,2019-09-29,313,2,61,40601,55540
201905280903896,2019-05-29,2019-05-29,436,1,0,41062,54480
201905280903899,2019-05-29,2019-07-11,393,3,21,178108,280100
201905280903902,2019-12-07,2020-06-25,43,5,50,84775,140920
201905280903904,2020-04-21,2020-04-21,108,1,0,20047,25000
201905280903906,2020-04-09,2020-04-12,117,2,3,52863,72420
201905280903909,2019-10-19,2020-01-30,190,4,34,24769,31180
201905280903913,2019-06-25,2019-06-25,409,1,0,41473,59520
201905280903915,2019-08-12,2019-08-12,361,1,0,37984,50640
201905280903931,2019-06-21,2019-06-21,413,1,0,8266,12000
201905280903934,2019-05-29,2019-12-21,230,2,206,19751,20940
201905280903938,2019-10-03,2019-10-03,309,1,0,35672,52320
201905280903948,2019-06-12,2019-06-12,422,1,0,12592,16700
201905280903954,2019-05-31,2019-07-28,376,2,58,15632,26300
201905280903957,2019-07-27,2019-07-27,377,1,0,9711,16500
201905280903958,2019-09-04,2019-09-04,338,1,0,3000,3000
201905280903964,2019-06-13,2019-10-01,311,6,22,59642,82720
201905280903975,2019-06-21,2019-12-17,234,5,44,38958,65230
201905280903976,2019-07-19,2019-07-19,385,1,0,3000,3000
201905280903977,2019-11-29,2020-05-22,77,3,87,23730,42200
201905280903978,2019-06-25,2019-10-23,289,4,40,19234,25700
201905280903980,2019-07-05,2019-07-05,399,1,0,8900,17800
201905280903984,2019-05-29,2019-05-29,436,1,0,33516,50640
201905280903985,2020-05-20,2020-05-20,79,1,0,3500,5900
201905280903990,2019-10-11,2019-10-11,301,1,0,3000,3000
201905280903991,2019-06-23,2020-02-08,181,4,76,52988,80420
201905280903993,2020-02-19,2020-02-19,170,2,0,21490,24000
201905290904001,2019-06-11,2019-06-11,423,1,0,23882,40800
201905290904002,2019-10-11,2019-10-11,301,2,0,30648,51600
201905290904011,2019-05-29,2019-06-19,415,2,21,91408,125500
201905290904013,2019-05-29,2019-05-29,436,1,0,9801,17900
201905290904017,2020-03-15,2020-03-15,145,2,0,98358,123550
201905290904019,2019-06-30,2020-04-08,121,5,70,94710,137500
201905290904029,2020-01-19,2020-03-07,153,2,48,45033,60820
201905290904035,2019-08-29,2019-08-29,344,1,0,4851,6040
201905290904037,2019-06-21,2019-12-17,234,2,179,12187,15900
201905290904048,2019-05-29,2019-05-29,436,2,0,11484,20300
201905290904061,2019-08-21,2020-03-22,138,3,107,59592,83300
201905290904062,2019-07-13,2019-08-15,358,2,33,69181,86120
201905290904065,2019-06-18,2019-06-18,416,1,0,3000,3000
201905290904076,2019-05-29,2019-05-29,436,1,0,35690,47600
201905290904078,2019-05-29,2019-05-29,436,2,0,22136,23800
201905290904082,2019-07-29,2019-07-29,375,1,0,9720,13500
201905290904083,2020-02-18,2020-02-18,171,1,0,3000,3000
201905290904095,2020-02-24,2020-02-24,165,1,0,7821,7900
201905290904097,2019-05-29,2019-05-29,436,1,0,71344,104640
201905290904099,2019-05-29,2019-08-09,364,6,14,247921,339900
201905290904102,2019-08-01,2020-01-12,208,5,41,264304,363340
201905290904103,2019-06-22,2019-11-14,267,5,36,172481,230680
201905290904111,2019-06-18,2019-06-18,416,1,0,49342,65880
201905290904117,2019-05-29,2019-05-29,436,1,0,36730,52080
201905290904122,2020-02-26,2020-04-06,123,2,40,40239,58700
201905290904123,2019-06-04,2020-01-26,194,7,39,76118,105500
201905290904125,2019-05-31,2019-05-31,434,1,0,33516,50640
201905290904138,2019-09-18,2019-09-18,324,1,0,14900,25800
201905290904140,2019-08-06,2019-08-06,367,1,0,5841,7280
201905290904143,2019-06-06,2020-07-01,37,2,391,78872,115300
201905290904151,2019-10-11,2019-10-11,301,1,0,7662,12900
201905290904157,2019-05-29,2019-05-29,436,1,0,39699,52320
201905290904158,2019-06-20,2019-06-20,414,1,0,3000,3000
201905290904163,2019-06-26,2019-06-26,408,1,0,11781,12900
201905290904173,2019-05-29,2020-02-06,183,7,42,251853,315560
201905290904177,2019-12-19,2020-08-05,2,5,57,148614,188020
201905290904181,2019-08-18,2019-08-18,355,1,0,6860,10900
201905290904182,2019-08-14,2019-08-14,359,1,0,9702,12900
201905290904199,2019-09-08,2020-06-15,53,4,93,143537,209440
201905290904201,2019-05-29,2019-05-29,436,1,0,3880,6040
201905290904217,2019-07-10,2019-07-10,394,1,0,35485,47360
201905290904226,2019-06-12,2019-06-12,422,1,0,4702,6600
201905290904230,2019-10-09,2019-10-09,303,1,0,12168,16900
201905290904231,2019-05-29,2019-05-29,436,1,0,19602,35800
201905290904237,2019-05-29,2019-09-15,327,3,54,125865,169200
201905290904238,2019-07-15,2019-07-15,389,1,0,37906,52320
201905290904247,2019-10-04,2020-07-19,19,6,57,193978,290420
201905290904257,2019-05-29,2019-11-07,274,3,81,216540,266880
201905290904260,2019-05-31,2019-05-31,434,1,0,11800,16900
201905290904275,2019-05-29,2020-05-25,74,8,51,105040,162270
201905290904281,2020-03-20,2020-03-20,140,1,0,5841,5900
201905290904287,2019-07-27,2019-07-27,377,1,0,7009,11900
201905290904288,2019-06-02,2019-06-02,432,1,0,45962,54480
201905290904292,2019-06-03,2020-07-27,11,2,420,110357,154280
201905290904301,2019-06-25,2019-07-06,398,3,5,39620,48300
201905290904305,2019-06-24,2019-06-24,410,1,0,10206,12900
201905290904306,2019-12-19,2019-12-19,232,1,0,15800,22400
201905290904313,2020-03-13,2020-03-13,147,1,0,6831,6900
201905290904316,2020-07-18,2020-07-18,20,1,0,31690,50400
201905290904332,2020-04-13,2020-05-10,89,2,27,93268,137420
201905290904348,2019-06-30,2019-08-04,369,3,17,85261,112820
201905290904357,2019-09-15,2019-09-15,327,2,0,8820,10940
201905290904358,2019-05-29,2019-05-29,436,1,0,5841,7280
201905290904361,2020-07-09,2020-07-09,29,3,0,23960,27740
201905290904380,2020-04-02,2020-04-02,127,1,0,43800,43800
201905290904389,2019-07-24,2019-12-03,248,2,132,33000,37880
201905290904392,2019-07-30,2019-07-30,374,1,0,12771,15900
201905290904393,2019-05-29,2019-12-14,237,6,39,57645,71980
201905290904397,2020-03-05,2020-03-05,155,1,0,18000,18000
201905290904403,2019-06-21,2019-12-18,233,2,180,14433,34620
201905290904405,2019-10-23,2019-10-23,289,1,0,7900,7900
201905290904409,2019-05-30,2019-05-30,435,1,0,35672,52320
201905290904421,2019-07-24,2020-02-03,186,2,194,8841,8900
201905290904426,2019-06-02,2019-06-02,432,1,0,32349,52800
201905290904430,2019-07-29,2019-07-29,375,1,0,23020,40800
201905290904441,2019-06-13,2020-07-29,9,4,137,25589,41890
201905290904443,2019-07-14,2020-07-07,31,4,119,61632,97100
201905290904449,2019-10-11,2019-11-01,280,2,21,37254,56600
201905290904459,2019-09-18,2020-06-18,50,3,137,24201,37100
201905290904476,2020-02-11,2020-03-03,157,2,21,92389,139520
201905290904477,2020-04-02,2020-04-02,127,1,0,6831,6900
201905290904483,2019-05-31,2020-04-02,127,2,307,10711,12940
201905290904487,2019-10-21,2019-10-21,291,1,0,5841,5900
201905290904490,2020-05-19,2020-05-19,80,1,0,22280,39200
201905290904492,2019-08-13,2019-11-25,256,4,34,194774,255680
201905290904494,2019-05-29,2019-09-26,316,2,120,152962,209280
201905290904496,2019-05-30,2019-05-30,435,1,0,19520,27400
201905290904498,2019-07-21,2020-06-29,39,10,38,348761,536820
201905290904504,2019-05-29,2019-05-29,436,1,0,8157,12900
201905290904508,2020-02-10,2020-02-10,179,1,0,4672,5900
201905290904509,2019-05-29,2019-05-29,436,1,0,36730,52080
201905290904511,2019-07-22,2019-10-07,305,4,25,104666,141860
201905290904525,2019-06-03,2019-06-03,431,1,0,24471,38700
201905290904527,2019-05-29,2019-05-29,436,1,0,10791,13900
201905290904529,2019-09-05,2020-02-24,165,5,43,126154,175660
201905290904536,2019-10-01,2019-10-23,289,2,22,25191,29800
201905290904539,2019-07-05,2020-05-10,89,4,103,122853,177020
201905290904558,2019-05-29,2019-05-29,436,1,0,19870,26500
201905290904559,2019-07-02,2019-07-02,402,1,0,39033,52080
201905290904565,2019-07-10,2019-07-10,394,1,0,13761,19900
201905290904570,2020-04-24,2020-04-24,105,2,0,13662,13800
201905290904578,2019-06-18,2019-06-18,416,1,0,5841,7280
201905290904590,2019-05-30,2020-06-17,51,5,96,138768,231320
201905290904608,2019-07-17,2019-07-17,387,1,0,3000,3000
201905290904616,2019-06-30,2020-04-20,109,5,73,178048,275840
201905290904620,2019-09-23,2019-09-23,319,1,0,37110,52100
201905290904621,2019-05-29,2020-06-17,51,4,128,106420,125300
201905290904623,2019-06-08,2019-06-08,426,1,0,66000,66000
201905290904628,2019-09-24,2020-08-05,2,7,52,242028,342660
201905290904631,2019-07-09,2020-03-11,149,3,123,19592,28600
201905290904633,2019-06-24,2019-06-24,410,3,0,83729,106620
201905290904634,2019-06-17,2020-05-23,76,13,28,178978,228740
201905290904655,2020-05-17,2020-07-08,30,2,52,10305,12750
201905290904659,2019-06-19,2019-06-19,415,2,0,49761,65600
201905290904664,2019-06-26,2020-04-20,109,7,49,191712,275080
201905290904666,2019-07-29,2019-07-29,375,1,0,42992,52080
201905290904675,2020-03-20,2020-03-20,140,1,0,6831,6900
201905290904679,2020-02-12,2020-02-12,177,1,0,21900,21900
201905290904687,2019-05-30,2020-03-12,148,13,23,278586,355740
201905290904693,2019-06-18,2019-06-18,416,1,0,3000,3000
201905290904699,2019-05-30,2020-06-29,39,3,198,147878,201260
201905290904700,2019-06-04,2019-06-04,430,1,0,39200,51600
201905290904702,2019-05-30,2019-10-11,301,2,134,118866,180660
201905290904707,2019-05-30,2019-05-30,435,1,0,35672,52320
201905290904709,2019-08-26,2019-09-06,336,2,11,17146,29700
201905290904710,2019-06-09,2019-06-22,412,2,13,16076,22800
201905290904712,2019-09-26,2019-10-11,301,3,7,68592,98720
201905290904714,2019-10-12,2019-10-12,300,1,0,15324,25800
201905290904718,2019-05-30,2019-05-30,435,1,0,6950,13900
201905290904719,2019-05-30,2019-05-30,435,1,0,71344,104640
201905290904730,2019-06-19,2020-05-15,84,8,47,89211,118200
201905290904738,2019-10-07,2020-02-19,170,3,67,116446,161760
201905290904746,2019-06-05,2019-10-11,301,2,128,83298,130480
201905290904747,2019-08-25,2020-07-12,26,3,161,235938,304500
201905290904750,2019-06-08,2019-11-19,262,3,82,86431,113780
201905290904762,2019-08-08,2020-07-12,26,6,67,146455,213440
201905290904770,2019-06-12,2020-07-12,26,5,99,60603,79120
201905290904772,2020-02-01,2020-02-01,188,1,0,6831,6900
201905290904773,2019-07-24,2020-06-24,44,6,67,44499,62400
201905290904775,2019-07-14,2020-08-03,4,4,128,98330,124560
201905290904784,2019-05-31,2019-06-20,414,2,20,77756,104640
201905290904787,2019-06-20,2019-06-20,414,2,0,11682,14560
201905290904790,2019-05-30,2019-05-30,435,1,0,39200,51600
201905290904804,2019-06-02,2019-06-02,432,1,0,39070,52100
201905290904808,2019-05-30,2019-05-30,435,1,0,38190,53600
201905290904822,2020-04-17,2020-04-17,112,1,0,40728,56400
201905290904827,2019-08-05,2019-08-05,368,1,0,38190,53600
201905290904829,2019-06-30,2019-10-16,296,2,108,24941,39040
201905290904831,2019-07-11,2020-03-30,130,2,263,81562,110200
201905290904841,2019-05-30,2019-05-30,435,1,0,7524,11900
201905290904842,2019-07-28,2019-07-28,376,1,0,3000,3000
201905290904844,2019-06-14,2020-01-04,216,2,204,68558,101520
201905290904847,2019-09-25,2020-07-28,10,11,30,310589,457100
201905290904853,2019-08-05,2019-08-05,368,1,0,35672,52320
201905290904855,2019-10-24,2019-10-24,288,1,0,9187,12900
201905290904858,2019-05-30,2019-05-30,435,1,0,19384,25800
201905290904868,2019-12-04,2019-12-04,247,1,0,3000,3000
201905290904878,2019-08-03,2019-08-03,370,1,0,12850,25700
201905290904886,2019-09-12,2019-09-12,330,1,0,8730,9700
201905290904892,2020-02-11,2020-02-11,178,2,0,79870,99520
201905290904898,2019-08-24,2020-04-28,101,6,49,66561,91860
201905290904902,2019-06-16,2019-11-10,271,7,24,117056,167780
201905290904909,2020-01-03,2020-01-03,217,1,0,25204,36600
201905290904910,2019-06-17,2019-06-17,417,1,0,16910,17800
201905290904911,2019-06-02,2019-06-02,432,1,0,35672,52320
201905290904919,2019-09-03,2019-09-03,339,1,0,44139,66800
201905290904925,2019-07-09,2020-05-15,84,7,51,162679,225440
201905290904932,2019-07-29,2019-09-02,340,2,35,38672,55320
201905290904933,2019-05-30,2019-05-30,435,1,0,19600,25800
201905290904934,2019-08-13,2020-02-01,188,2,172,16050,29100
201905290904943,2019-05-30,2019-05-30,435,1,0,4672,7280
201905290904950,2019-07-29,2020-05-29,70,2,305,88642,131800
201905290904951,2019-08-09,2019-08-09,364,1,0,35672,52320
201905290904954,2019-06-21,2019-06-21,413,1,0,3000,3000
201905290904958,2019-07-13,2019-08-07,366,2,25,80928,106240
201905290904968,2019-06-21,2019-09-17,325,3,44,132661,180960
201905290904979,2019-11-07,2019-11-07,274,1,0,105408,124800
201905290904984,2019-06-18,2019-08-22,351,7,10,236641,327480
201905290904987,2019-12-04,2020-05-18,81,7,27,131776,212640
201905290904988,2020-01-02,2020-07-28,10,4,69,68346,123690
201905290904993,2019-07-31,2019-07-31,373,1,0,7524,10000
201905290904996,2019-06-21,2019-06-21,413,1,0,75812,104640
201905290905004,2019-05-30,2019-10-01,311,6,24,59672,77280
201905290905005,2019-05-30,2019-05-30,435,1,0,99764,124800
201905290905007,2019-05-30,2019-05-30,435,1,0,36730,52080
201905290905012,2019-07-12,2019-07-16,388,6,0,76292,111820
201905290905014,2019-07-01,2019-07-01,403,1,0,7434,9900
201905290905015,2019-05-30,2019-11-18,263,4,57,142470,195000
201905290905017,2019-05-30,2019-05-30,435,1,0,14751,17900
201905290905019,2019-09-14,2019-09-14,328,2,0,9210,11180
201905300905022,2019-09-29,2019-09-29,313,1,0,3000,3000
201905300905024,2019-06-01,2019-06-01,433,1,0,87669,142080
201905300905030,2019-09-06,2020-04-16,113,5,55,137272,179680
201905300905036,2019-06-28,2019-06-28,406,1,0,17344,21900
201905300905042,2019-05-30,2019-05-30,435,1,0,49882,62400
201905300905051,2019-05-30,2020-07-08,30,4,135,67790,78600
201905300905056,2019-05-30,2019-05-30,435,1,0,35672,52320
201905300905057,2019-05-30,2019-05-30,435,1,0,4672,7280
201905300905059,2019-07-12,2019-12-20,231,3,80,22641,35760
201905300905066,2019-09-15,2020-03-21,139,2,188,35788,42800
201905300905072,2019-11-24,2019-11-24,257,1,0,9603,9700
201905300905073,2020-03-26,2020-03-26,134,1,0,9900,11000
201905300905075,2019-06-25,2020-07-18,20,11,38,288863,430300
201905300905085,2019-05-30,2019-05-30,435,1,0,35672,52320
201905300905092,2019-06-28,2020-05-21,78,5,82,205114,274560
201905300905098,2019-06-20,2020-02-11,178,4,78,93947,124060
201905300905102,2019-06-15,2019-06-15,419,1,0,35485,47360
201905300905115,2019-08-30,2019-08-30,343,1,0,35672,52320
201905300905134,2020-01-21,2020-01-21,199,1,0,75676,104640
201905300905135,2019-05-30,2019-05-30,435,3,0,62521,87100
201905300905144,2019-05-30,2020-05-20,79,9,44,432856,600960
201905300905145,2020-03-10,2020-07-06,32,2,118,63297,83700
201905300905149,2019-05-30,2019-05-30,435,1,0,3880,6040
201905300905151,2019-08-02,2019-08-02,371,1,0,3000,3000
201905300905153,2020-02-03,2020-02-03,186,1,0,30420,33800
201905300905162,2019-06-08,2019-06-08,426,1,0,5841,7280
201905300905171,2019-10-15,2019-10-15,297,1,0,5841,5900
201905300905189,2019-05-30,2020-06-30,38,16,26,605217,784410
201905300905196,2019-06-27,2019-06-27,407,1,0,25204,36600
201905300905203,2019-06-25,2019-06-25,409,1,0,36730,52080
201905300905204,2020-01-12,2020-04-12,117,5,22,101069,157500
201905300905205,2019-09-24,2020-07-30,8,6,62,198145,326420
201905300905216,2019-07-12,2019-08-06,367,2,25,79966,90600
201905300905219,2019-05-30,2019-10-12,300,3,67,114738,156960
201905300905232,2019-05-30,2019-05-30,435,1,0,36848,47360
201905300905234,2019-09-04,2020-07-23,15,5,80,22342,28580
201905300905238,2019-07-05,2019-10-11,301,2,98,21880,36900
201905300905239,2020-07-15,2020-07-15,23,1,0,6010,6400
201905300905245,2019-05-30,2019-05-30,435,1,0,44599,52320
201905300905250,2019-06-18,2019-07-29,375,2,41,16300,29600
201905300905251,2019-05-30,2019-09-19,323,3,56,14374,18220
201905300905253,2019-06-27,2019-11-11,270,3,68,23770,34700
201905300905258,2019-07-29,2019-07-29,375,1,0,10791,16700
201905300905259,2019-07-02,2019-08-20,353,6,9,130917,167140
201905300905270,2020-04-02,2020-04-02,127,1,0,21900,21900
201905300905274,2019-05-30,2019-07-08,396,2,39,68246,92800
201905300905276,2019-10-19,2019-10-19,293,1,0,23364,29500
201905300905285,2019-09-24,2019-11-28,253,3,32,43157,68300
201905300905288,2019-12-29,2019-12-29,222,1,0,51264,65200
201905300905290,2019-06-05,2019-06-05,429,1,0,4851,6040
201905300905308,2019-10-11,2019-10-11,301,2,0,13681,20480
201905300905319,2019-11-09,2019-11-09,272,1,0,5841,5900
201905300905320,2019-05-30,2019-05-30,435,1,0,4672,7280
201905300905323,2019-07-02,2019-10-08,304,3,49,99473,137640
201905300905336,2019-11-29,2020-02-03,186,3,33,145657,180960
201905300905346,2019-12-05,2019-12-05,246,1,0,3000,3000
201905300905354,2019-05-30,2020-05-26,73,7,60,94825,133500
201905300905360,2019-05-30,2020-01-22,198,8,33,271710,420180
201905300905362,2019-05-31,2019-05-31,434,1,0,3880,6040
201905300905378,2019-06-20,2019-06-20,414,1,0,3000,3000
201905300905386,2019-06-04,2019-06-04,430,2,0,67003,79600
201905300905390,2019-07-16,2019-10-30,282,2,106,43825,56540
